2019-08-21-00-23-53,    0.0
2019-08-21-00-23-58,    0.0
2019-08-21-00-24-03,    0.0
2019-08-21-00-24-08,    0.0
2019-08-21-00-24-13,    0.0
2019-08-21-00-24-18,    0.0
2019-08-21-00-24-23,    0.0
2019-08-21-00-24-28,    0.0
2019-08-21-00-24-33,    0.0
2019-08-21-00-24-38,    0.0
2019-08-21-00-24-43,    0.0
2019-08-21-00-24-48,    0.0
2019-08-21-00-24-53,    0.0
2019-08-21-00-24-58,    0.0
2019-08-21-00-25-03,    0.0
2019-08-21-00-25-08,    0.0
2019-08-21-00-25-13,    0.0
2019-08-21-00-25-18,    0.0
2019-08-21-00-25-23,    0.0
2019-08-21-00-25-28,    0.0
2019-08-21-00-25-33,    0.0
2019-08-21-00-25-38,    0.0
2019-08-21-00-25-43,    0.0
2019-08-21-00-25-48,    0.0
2019-08-21-00-25-53,    0.0
2019-08-21-00-25-58,    0.0
2019-08-21-00-26-03,    0.0
2019-08-21-00-26-08,    0.0
2019-08-21-00-26-13,    0.0
2019-08-21-00-26-18,    0.0
2019-08-21-00-26-23,    0.0
2019-08-21-00-26-28,    0.0
2019-08-21-00-26-33,    0.0
2019-08-21-00-26-38,    0.0
2019-08-21-00-26-43,    0.0
2019-08-21-00-26-48,    0.0
2019-08-21-00-26-53,    0.0
2019-08-21-00-26-58,    0.0
2019-08-21-00-27-03,    0.0
2019-08-21-00-27-08,    0.0
2019-08-21-00-27-13,    0.0
2019-08-21-00-27-18,    0.0
2019-08-21-00-27-23,    0.0
2019-08-21-00-27-28,    0.0
2019-08-21-00-27-33,    0.0
2019-08-21-00-27-38,    0.0
2019-08-21-00-27-43,    0.0
2019-08-21-00-27-48,    0.0
2019-08-21-00-27-53,    0.0
2019-08-21-00-27-58,    0.0
2019-08-21-00-28-03,    0.0
2019-08-21-00-28-08,    0.0
2019-08-21-00-28-13,    0.0
2019-08-21-00-28-18,    0.0
2019-08-21-00-28-23,    0.0
2019-08-21-00-28-28,    0.0
2019-08-21-00-28-33,    0.0
2019-08-21-00-28-38,    0.0
2019-08-21-00-28-43,    0.0
2019-08-21-00-28-48,    0.0
2019-08-21-00-28-53,    0.0
2019-08-21-00-28-58,    0.0
2019-08-21-00-29-03,    0.0
2019-08-21-00-29-08,    0.0
2019-08-21-00-29-13,    0.0
2019-08-21-00-29-18,    0.0
2019-08-21-00-29-23,    0.0
2019-08-21-00-29-28,    0.0
2019-08-21-00-29-33,    0.0
2019-08-21-00-29-38,    0.0
2019-08-21-00-29-43,    0.0
2019-08-21-00-29-48,    0.0
2019-08-21-00-29-53,    0.0
2019-08-21-00-29-58,    0.0
2019-08-21-00-30-03,    0.0
2019-08-21-00-30-08,    0.0
2019-08-21-00-30-13,    0.0
2019-08-21-00-30-18,    0.0
2019-08-21-00-30-23,    0.0
2019-08-21-00-30-28,    0.0
2019-08-21-00-30-33,    0.0
2019-08-21-00-30-38,    0.0
2019-08-21-00-30-43,    0.0
2019-08-21-00-30-48,    0.0
2019-08-21-00-30-53,    0.0
2019-08-21-00-30-58,    0.0
2019-08-21-00-31-03,    0.0
2019-08-21-00-31-08,    0.0
2019-08-21-00-31-13,    0.0
2019-08-21-00-31-18,    0.0
2019-08-21-00-31-23,    0.0
2019-08-21-00-31-28,    0.0
2019-08-21-00-31-33,    0.0
2019-08-21-00-31-38,    0.0
2019-08-21-00-31-43,    0.0
2019-08-21-00-31-48,    0.0
2019-08-21-00-31-53,    0.0
2019-08-21-00-31-58,    0.0
2019-08-21-00-32-03,    0.0
2019-08-21-00-32-08,    0.0
2019-08-21-00-32-13,    0.0
2019-08-21-00-32-18,    0.0
2019-08-21-00-32-23,    0.0
2019-08-21-00-32-28,    0.0
2019-08-21-00-32-33,    0.0
2019-08-21-00-32-38,    0.0
2019-08-21-00-32-43,    0.0
2019-08-21-00-32-48,    0.0
2019-08-21-00-32-53,    0.0
2019-08-21-00-32-58,    0.0
2019-08-21-00-33-03,    0.0
2019-08-21-00-33-08,    0.0
2019-08-21-00-33-13,    0.0
2019-08-21-00-33-18,    0.0
2019-08-21-00-33-23,    0.0
2019-08-21-00-33-28,    0.0
2019-08-21-00-33-33,    0.0
2019-08-21-00-33-38,    0.0
2019-08-21-00-33-43,    0.0
2019-08-21-00-33-48,    0.0
2019-08-21-00-33-53,    0.0
2019-08-21-00-33-58,    0.0
2019-08-21-00-34-03,    0.0
2019-08-21-00-34-08,    0.0
2019-08-21-00-34-13,    0.0
2019-08-21-00-34-18,    0.0
2019-08-21-00-34-23,    0.0
2019-08-21-00-34-28,    0.0
2019-08-21-00-34-33,    0.0
2019-08-21-00-34-38,    0.0
2019-08-21-00-34-43,    0.0
2019-08-21-00-34-48,    0.0
2019-08-21-00-34-53,    0.0
2019-08-21-00-34-58,    0.0
2019-08-21-00-35-03,    0.0
2019-08-21-00-35-08,    0.0
2019-08-21-00-35-13,    0.0
2019-08-21-00-35-18,    0.0
2019-08-21-00-35-23,    0.0
2019-08-21-00-35-28,    0.0
2019-08-21-00-35-33,    0.0
2019-08-21-00-35-38,    0.0
2019-08-21-00-35-43,    0.0
2019-08-21-00-35-48,    0.0
2019-08-21-00-35-53,    0.0
2019-08-21-00-35-58,    0.0
2019-08-21-00-36-03,    0.0
2019-08-21-00-36-08,    0.0
2019-08-21-00-36-13,    0.0
2019-08-21-00-36-18,    0.0
2019-08-21-00-36-23,    0.0
2019-08-21-00-36-28,    0.0
2019-08-21-00-36-33,    0.0
2019-08-21-00-36-38,    0.0
2019-08-21-00-36-43,    0.0
2019-08-21-00-36-49,    0.0
2019-08-21-00-36-54,    0.0
2019-08-21-00-36-59,    0.0
2019-08-21-00-37-04,    0.0
2019-08-21-00-37-09,    0.0
2019-08-21-00-37-14,    0.0
2019-08-21-00-37-19,    0.0
2019-08-21-00-37-24,    0.0
2019-08-21-00-37-29,    0.0
2019-08-21-00-37-34,    0.0
2019-08-21-00-37-39,    0.0
2019-08-21-00-37-44,    0.0
2019-08-21-00-37-49,    0.0
2019-08-21-00-37-54,    0.0
2019-08-21-00-37-59,    0.0
2019-08-21-00-38-04,    0.0
2019-08-21-00-38-09,    0.0
2019-08-21-00-38-14,    0.0
2019-08-21-00-38-19,    0.0
2019-08-21-00-38-24,    0.0
2019-08-21-00-38-29,    0.0
2019-08-21-00-38-34,    0.0
2019-08-21-00-38-39,    0.0
2019-08-21-00-38-44,    0.0
2019-08-21-00-38-49,    0.0
2019-08-21-00-38-54,    0.0
2019-08-21-00-38-59,    0.0
2019-08-21-00-39-04,    0.0
2019-08-21-00-39-09,    0.0
2019-08-21-00-39-14,    0.0
2019-08-21-00-39-19,    0.0
2019-08-21-00-39-24,    0.0
2019-08-21-00-39-29,    0.0
2019-08-21-00-39-34,    0.0
2019-08-21-00-39-39,    0.0
2019-08-21-00-39-44,    0.0
2019-08-21-00-39-49,    0.0
2019-08-21-00-39-54,    0.0
2019-08-21-00-39-59,    0.0
2019-08-21-00-40-04,    0.0
2019-08-21-00-40-09,    0.0
2019-08-21-00-40-14,    0.0
2019-08-21-00-40-19,    0.0
2019-08-21-00-40-24,    0.0
2019-08-21-00-40-29,    0.0
2019-08-21-00-40-34,    0.0
2019-08-21-00-40-39,    0.0
2019-08-21-00-40-44,    0.0
2019-08-21-00-40-49,    0.0
2019-08-21-00-40-54,    0.0
2019-08-21-00-40-59,    0.0
2019-08-21-00-41-04,    0.0
2019-08-21-00-41-09,    0.0
2019-08-21-00-41-14,    0.0
2019-08-21-00-41-19,    0.0
2019-08-21-00-41-24,    0.0
2019-08-21-00-41-29,    0.0
2019-08-21-00-41-34,    0.0
2019-08-21-00-41-39,    0.0
2019-08-21-00-41-44,    0.0
2019-08-21-00-41-49,    0.0
2019-08-21-00-41-54,    0.0
2019-08-21-00-41-59,    0.0
2019-08-21-00-42-04,    0.0
2019-08-21-00-42-09,    0.0
2019-08-21-00-42-14,    0.0
2019-08-21-00-42-19,    0.0
2019-08-21-00-42-24,    0.0
2019-08-21-00-42-29,    0.0
2019-08-21-00-42-34,    0.0
2019-08-21-00-42-39,    0.0
2019-08-21-00-42-44,    0.0
2019-08-21-00-42-49,    0.0
2019-08-21-00-42-54,    0.0
2019-08-21-00-42-59,    0.0
2019-08-21-00-43-04,    0.0
2019-08-21-00-43-09,    0.0
2019-08-21-00-43-14,    0.0
2019-08-21-00-43-19,    0.0
2019-08-21-00-43-24,    0.0
2019-08-21-00-43-29,    0.0
2019-08-21-00-43-34,    0.0
2019-08-21-00-43-39,    0.0
2019-08-21-00-43-44,    0.0
2019-08-21-00-43-49,    0.0
2019-08-21-00-43-54,    0.0
2019-08-21-00-43-59,    0.0
2019-08-21-00-44-04,    0.0
2019-08-21-00-44-09,    0.0
2019-08-21-00-44-14,    0.0
2019-08-21-00-44-19,    0.0
2019-08-21-00-44-24,    0.0
2019-08-21-00-44-29,    0.0
2019-08-21-00-44-34,    0.0
2019-08-21-00-44-39,    0.0
2019-08-21-00-44-44,    0.0
2019-08-21-00-44-49,    0.0
2019-08-21-00-44-54,    0.0
2019-08-21-00-44-59,    0.0
2019-08-21-00-45-04,    0.0
2019-08-21-00-45-09,    0.0
2019-08-21-00-45-14,    0.0
2019-08-21-00-45-19,    0.0
2019-08-21-00-45-24,    0.0
2019-08-21-00-45-29,    0.0
2019-08-21-00-45-34,    0.0
2019-08-21-00-45-39,    0.0
2019-08-21-00-45-44,    0.0
2019-08-21-00-45-49,    0.0
2019-08-21-00-45-54,    0.0
2019-08-21-00-45-59,    0.0
2019-08-21-00-46-04,    0.0
2019-08-21-00-46-09,    0.0
2019-08-21-00-46-14,    0.0
2019-08-21-00-46-19,    0.0
2019-08-21-00-46-24,    0.0
2019-08-21-00-46-29,    0.0
2019-08-21-00-46-34,    0.0
2019-08-21-00-46-39,    0.0
2019-08-21-00-46-44,    0.0
2019-08-21-00-46-49,    0.0
2019-08-21-00-46-54,    0.0
2019-08-21-00-46-59,    0.0
2019-08-21-00-47-04,    0.0
2019-08-21-00-47-09,    0.0
2019-08-21-00-47-14,    0.0
2019-08-21-00-47-19,    0.0
2019-08-21-00-47-24,    0.0
2019-08-21-00-47-29,    0.0
2019-08-21-00-47-34,    0.0
2019-08-21-00-47-39,    0.0
2019-08-21-00-47-44,    0.0
2019-08-21-00-47-49,    0.0
2019-08-21-00-47-54,    0.0
2019-08-21-00-47-59,    0.0
2019-08-21-00-48-04,    0.0
2019-08-21-00-48-09,    0.0
2019-08-21-00-48-14,    0.0
2019-08-21-00-48-19,    0.0
2019-08-21-00-48-24,    0.0
2019-08-21-00-48-29,    0.0
2019-08-21-00-48-34,    0.0
2019-08-21-00-48-39,    0.0
2019-08-21-00-48-44,    0.0
2019-08-21-00-48-49,    0.0
2019-08-21-00-48-54,    0.0
2019-08-21-00-48-59,    0.0
2019-08-21-00-49-04,    0.0
2019-08-21-00-49-09,    0.0
2019-08-21-00-49-14,    0.0
2019-08-21-00-49-19,    0.0
2019-08-21-00-49-24,    0.0
2019-08-21-00-49-29,    0.0
2019-08-21-00-49-34,    0.0
2019-08-21-00-49-39,    0.0
2019-08-21-00-49-44,    0.0
2019-08-21-00-49-49,    0.0
2019-08-21-00-49-54,    0.0
2019-08-21-00-49-59,    0.0
2019-08-21-00-50-04,    0.0
2019-08-21-00-50-09,    0.0
2019-08-21-00-50-14,    0.0
2019-08-21-00-50-19,    0.0
2019-08-21-00-50-24,    0.0
2019-08-21-00-50-29,    0.0
2019-08-21-00-50-34,    0.0
2019-08-21-00-50-39,    0.0
2019-08-21-00-50-44,    0.0
2019-08-21-00-50-49,    0.0
2019-08-21-00-50-54,    0.0
2019-08-21-00-50-59,    0.0
2019-08-21-00-51-04,    0.0
2019-08-21-00-51-09,    0.0
2019-08-21-00-51-14,    0.0
2019-08-21-00-51-19,    0.0
2019-08-21-00-51-24,    0.0
2019-08-21-00-51-29,    0.0
2019-08-21-00-51-34,    0.0
2019-08-21-00-51-39,    0.0
2019-08-21-00-51-44,    0.0
2019-08-21-00-51-49,    0.0
2019-08-21-00-51-54,    0.0
2019-08-21-00-51-59,    0.0
2019-08-21-00-52-04,    0.0
2019-08-21-00-52-09,    0.0
2019-08-21-00-52-14,    0.0
2019-08-21-00-52-19,    0.0
2019-08-21-00-52-24,    0.0
2019-08-21-00-52-29,    0.0
2019-08-21-00-52-34,    0.0
2019-08-21-00-52-39,    0.0
2019-08-21-00-52-44,    0.0
2019-08-21-00-52-49,    0.0
2019-08-21-00-52-54,    0.0
2019-08-21-00-52-59,    0.0
2019-08-21-00-53-04,    0.0
2019-08-21-00-53-09,    0.0
2019-08-21-00-53-14,    0.0
2019-08-21-00-53-19,    0.0
2019-08-21-00-53-24,    0.0
2019-08-21-00-53-29,    0.0
2019-08-21-00-53-34,    0.0
2019-08-21-00-53-39,    0.0
2019-08-21-00-53-44,    0.0
2019-08-21-00-53-49,    0.0
2019-08-21-00-53-54,    0.0
2019-08-21-00-53-59,    0.0
2019-08-21-00-54-04,    0.0
2019-08-21-00-54-09,    0.0
2019-08-21-00-54-14,    0.0
2019-08-21-00-54-19,    0.0
2019-08-21-00-54-24,    0.0
2019-08-21-00-54-29,    0.0
2019-08-21-00-54-34,    0.0
2019-08-21-00-54-39,    0.0
2019-08-21-00-54-44,    0.0
2019-08-21-00-54-49,    0.0
2019-08-21-00-54-54,    0.0
2019-08-21-00-54-59,    0.0
2019-08-21-00-55-04,    0.0
2019-08-21-00-55-09,    0.0
2019-08-21-00-55-14,    0.0
2019-08-21-00-55-19,    0.0
2019-08-21-00-55-24,    0.0
2019-08-21-00-55-29,    0.0
2019-08-21-00-55-34,    0.0
2019-08-21-00-55-39,    0.0
2019-08-21-00-55-44,    0.0
2019-08-21-00-55-49,    0.0
2019-08-21-00-55-54,    0.0
2019-08-21-00-55-59,    0.0
2019-08-21-00-56-04,    0.0
2019-08-21-00-56-09,    0.0
2019-08-21-00-56-14,    0.0
2019-08-21-00-56-19,    0.0
2019-08-21-00-56-24,    0.0
2019-08-21-00-56-29,    0.0
2019-08-21-00-56-34,    0.0
2019-08-21-00-56-39,    0.0
2019-08-21-00-56-44,    0.0
2019-08-21-00-56-49,    0.0
2019-08-21-00-56-54,    0.0
2019-08-21-00-56-59,    0.0
2019-08-21-00-57-04,    0.0
2019-08-21-00-57-09,    0.0
2019-08-21-00-57-14,    0.0
2019-08-21-00-57-19,    0.0
2019-08-21-00-57-24,    0.0
2019-08-21-00-57-29,    0.0
2019-08-21-00-57-34,    0.0
2019-08-21-00-57-39,    0.0
2019-08-21-00-57-45,    0.0
2019-08-21-00-57-50,    0.0
2019-08-21-00-57-55,    0.0
2019-08-21-00-58-00,    0.0
2019-08-21-00-58-05,    0.0
2019-08-21-00-58-10,    0.0
2019-08-21-00-58-15,    0.0
2019-08-21-00-58-20,    0.0
2019-08-21-00-58-25,    0.0
2019-08-21-00-58-30,    0.0
2019-08-21-00-58-35,    0.0
2019-08-21-00-58-40,    0.0
2019-08-21-00-58-45,    0.0
2019-08-21-00-58-50,    0.0
2019-08-21-00-58-55,    0.0
2019-08-21-00-59-00,    0.0
2019-08-21-00-59-05,    0.0
2019-08-21-00-59-10,    0.0
2019-08-21-00-59-15,    0.0
2019-08-21-00-59-20,    0.0
2019-08-21-00-59-25,    0.0
2019-08-21-00-59-30,    0.0
2019-08-21-00-59-35,    0.0
2019-08-21-00-59-40,    0.0
2019-08-21-00-59-45,    0.0
2019-08-21-00-59-50,    0.0
2019-08-21-00-59-55,    0.0
2019-08-21-01-00-00,    0.0
2019-08-21-01-00-05,    0.0
2019-08-21-01-00-10,    0.0
2019-08-21-01-00-15,    0.0
2019-08-21-01-00-20,    0.0
2019-08-21-01-00-25,    0.0
2019-08-21-01-00-30,    0.0
2019-08-21-01-00-35,    0.0
2019-08-21-01-00-40,    0.0
2019-08-21-01-00-45,    0.0
2019-08-21-01-00-50,    0.0
2019-08-21-01-00-55,    0.0
2019-08-21-01-01-00,    0.0
2019-08-21-01-01-05,    0.0
2019-08-21-01-01-10,    0.0
2019-08-21-01-01-15,    0.0
2019-08-21-01-01-20,    0.0
2019-08-21-01-01-25,    0.0
2019-08-21-01-01-30,    0.0
2019-08-21-01-01-35,    0.0
2019-08-21-01-01-40,    0.0
2019-08-21-01-01-45,    0.0
2019-08-21-01-01-50,    0.0
2019-08-21-01-01-55,    0.0
2019-08-21-01-02-00,    0.0
2019-08-21-01-02-05,    0.0
2019-08-21-01-02-10,    0.0
2019-08-21-01-02-15,    0.0
2019-08-21-01-02-20,    0.0
2019-08-21-01-02-25,    0.0
2019-08-21-01-02-30,    0.0
2019-08-21-01-02-35,    0.0
2019-08-21-01-02-40,    0.0
2019-08-21-01-02-45,    0.0
2019-08-21-01-02-50,    0.0
2019-08-21-01-02-55,    0.0
2019-08-21-01-03-00,    0.0
2019-08-21-01-03-05,    0.0
2019-08-21-01-03-10,    0.0
2019-08-21-01-03-15,    0.0
2019-08-21-01-03-20,    0.0
2019-08-21-01-03-25,    0.0
2019-08-21-01-03-30,    0.0
2019-08-21-01-03-35,    0.0
2019-08-21-01-03-40,    0.0
2019-08-21-01-03-45,    0.0
2019-08-21-01-03-50,    0.0
2019-08-21-01-03-55,    0.0
2019-08-21-01-04-00,    0.0
2019-08-21-01-04-05,    0.0
2019-08-21-01-04-10,    0.0
2019-08-21-01-04-15,    0.0
2019-08-21-01-04-20,    0.0
2019-08-21-01-04-25,    0.0
2019-08-21-01-04-30,    0.0
2019-08-21-01-04-35,    0.0
2019-08-21-01-04-40,    0.0
2019-08-21-01-04-45,    0.0
