2019-08-23-00-07-54,    0.0
2019-08-23-00-07-59,    0.1
2019-08-23-00-08-04,    0.1
2019-08-23-00-08-09,    0.1
2019-08-23-00-08-14,    0.1
2019-08-23-00-08-19,    0.0
2019-08-23-00-08-24,    0.1
2019-08-23-00-08-29,    0.1
2019-08-23-00-08-34,    0.0
2019-08-23-00-08-39,    0.1
2019-08-23-00-08-44,    0.1
2019-08-23-00-08-49,    0.1
2019-08-23-00-08-54,    0.0
2019-08-23-00-08-59,    0.0
2019-08-23-00-09-04,    0.1
2019-08-23-00-09-09,    0.1
2019-08-23-00-09-14,    0.1
2019-08-23-00-09-19,    0.0
2019-08-23-00-09-24,    0.0
2019-08-23-00-09-29,    0.1
2019-08-23-00-09-34,    0.0
2019-08-23-00-09-39,    0.1
2019-08-23-00-09-44,    0.0
2019-08-23-00-09-49,    0.0
2019-08-23-00-09-54,    0.0
2019-08-23-00-09-59,    0.0
2019-08-23-00-10-04,    0.0
2019-08-23-00-10-09,    0.0
2019-08-23-00-10-14,    0.1
2019-08-23-00-10-19,    0.0
2019-08-23-00-10-24,    0.1
2019-08-23-00-10-29,    0.1
2019-08-23-00-10-34,    0.0
2019-08-23-00-10-39,    0.1
2019-08-23-00-10-44,    0.1
2019-08-23-00-10-49,    0.1
2019-08-23-00-10-54,    0.0
2019-08-23-00-10-59,    0.0
2019-08-23-00-11-04,    0.0
2019-08-23-00-11-09,    0.1
2019-08-23-00-11-14,    0.0
2019-08-23-00-11-19,    0.0
2019-08-23-00-11-24,    0.0
2019-08-23-00-11-29,    0.1
2019-08-23-00-11-34,    0.1
2019-08-23-00-11-39,    0.0
2019-08-23-00-11-44,    0.0
2019-08-23-00-11-49,    0.1
2019-08-23-00-11-54,    0.0
2019-08-23-00-11-59,    0.1
2019-08-23-00-12-04,    0.0
2019-08-23-00-12-09,    0.0
2019-08-23-00-12-14,    0.0
2019-08-23-00-12-19,    0.1
2019-08-23-00-12-24,    0.0
2019-08-23-00-12-29,    0.0
2019-08-23-00-12-34,    0.0
2019-08-23-00-12-39,    0.0
2019-08-23-00-12-44,    0.0
2019-08-23-00-12-49,    0.0
2019-08-23-00-12-54,    0.0
2019-08-23-00-12-59,    0.0
2019-08-23-00-13-04,    0.0
2019-08-23-00-13-09,    0.0
2019-08-23-00-13-14,    0.0
2019-08-23-00-13-19,    0.1
2019-08-23-00-13-24,    0.0
2019-08-23-00-13-29,    0.0
2019-08-23-00-13-34,    0.0
2019-08-23-00-13-39,    0.0
2019-08-23-00-13-44,    0.1
2019-08-23-00-13-49,    0.1
2019-08-23-00-13-54,    0.0
2019-08-23-00-13-59,    0.0
2019-08-23-00-14-04,    0.0
2019-08-23-00-14-09,    0.0
2019-08-23-00-14-14,    0.0
2019-08-23-00-14-19,    0.0
2019-08-23-00-14-24,    0.0
2019-08-23-00-14-29,    0.0
2019-08-23-00-14-34,    0.0
2019-08-23-00-14-39,    0.0
2019-08-23-00-14-44,    0.0
2019-08-23-00-14-50,    0.0
2019-08-23-00-14-55,    0.0
2019-08-23-00-15-00,    0.0
2019-08-23-00-15-05,    0.1
2019-08-23-00-15-10,    0.0
2019-08-23-00-15-15,    0.0
2019-08-23-00-15-20,    0.0
2019-08-23-00-15-25,    0.1
2019-08-23-00-15-30,    0.0
2019-08-23-00-15-35,    0.0
2019-08-23-00-15-40,    0.0
2019-08-23-00-15-45,    0.0
2019-08-23-00-15-50,    0.0
2019-08-23-00-15-55,    0.0
2019-08-23-00-16-00,    0.0
2019-08-23-00-16-05,    0.1
2019-08-23-00-16-10,    0.1
2019-08-23-00-16-15,    0.0
2019-08-23-00-16-20,    0.1
2019-08-23-00-16-25,    0.0
2019-08-23-00-16-30,    0.1
2019-08-23-00-16-35,    0.0
2019-08-23-00-16-40,    0.0
2019-08-23-00-16-45,    0.0
2019-08-23-00-16-50,    0.0
2019-08-23-00-16-55,    0.0
2019-08-23-00-17-00,    0.0
2019-08-23-00-17-05,    0.0
2019-08-23-00-17-10,    0.1
2019-08-23-00-17-15,    0.0
2019-08-23-00-17-20,    0.0
2019-08-23-00-17-25,    0.0
2019-08-23-00-17-30,    0.0
2019-08-23-00-17-35,    0.0
2019-08-23-00-17-40,    0.0
2019-08-23-00-17-45,    0.1
2019-08-23-00-17-50,    0.1
2019-08-23-00-17-55,    0.0
2019-08-23-00-18-00,    0.0
2019-08-23-00-18-05,    0.0
2019-08-23-00-18-10,    0.0
2019-08-23-00-18-15,    0.0
2019-08-23-00-18-20,    0.0
2019-08-23-00-18-25,    0.0
2019-08-23-00-18-30,    0.0
2019-08-23-00-18-35,    0.0
2019-08-23-00-18-40,    0.0
2019-08-23-00-18-45,    0.0
2019-08-23-00-18-50,    0.0
2019-08-23-00-18-55,    0.0
2019-08-23-00-19-00,    0.0
2019-08-23-00-19-05,    0.0
2019-08-23-00-19-10,    0.0
2019-08-23-00-19-15,    0.0
2019-08-23-00-19-20,    0.0
2019-08-23-00-19-25,    0.0
2019-08-23-00-19-30,    0.0
2019-08-23-00-19-35,    0.1
2019-08-23-00-19-40,    0.1
2019-08-23-00-19-45,    0.1
2019-08-23-00-19-50,    0.0
2019-08-23-00-19-55,    0.1
2019-08-23-00-20-00,    0.0
2019-08-23-00-20-05,    0.0
2019-08-23-00-20-10,    0.1
2019-08-23-00-20-15,    0.0
2019-08-23-00-20-20,    0.1
2019-08-23-00-20-25,    0.0
2019-08-23-00-20-30,    0.0
2019-08-23-00-20-35,    0.0
2019-08-23-00-20-40,    0.0
2019-08-23-00-20-45,    0.1
2019-08-23-00-20-50,    0.1
2019-08-23-00-20-55,    0.1
2019-08-23-00-21-00,    0.1
2019-08-23-00-21-05,    0.1
2019-08-23-00-21-10,    0.0
2019-08-23-00-21-15,    0.0
2019-08-23-00-21-20,    0.0
2019-08-23-00-21-25,    0.0
2019-08-23-00-21-30,    0.1
2019-08-23-00-21-35,    0.1
2019-08-23-00-21-40,    0.0
2019-08-23-00-21-45,    0.1
2019-08-23-00-21-50,    0.1
2019-08-23-00-21-55,    0.0
2019-08-23-00-22-00,    0.0
2019-08-23-00-22-05,    0.0
2019-08-23-00-22-10,    0.0
2019-08-23-00-22-15,    0.0
2019-08-23-00-22-20,    0.1
2019-08-23-00-22-25,    0.0
2019-08-23-00-22-30,    0.0
2019-08-23-00-22-35,    0.0
2019-08-23-00-22-40,    0.0
2019-08-23-00-22-45,    0.0
2019-08-23-00-22-50,    0.0
2019-08-23-00-22-55,    0.0
2019-08-23-00-23-00,    0.0
2019-08-23-00-23-05,    0.0
2019-08-23-00-23-10,    0.0
2019-08-23-00-23-15,    0.0
2019-08-23-00-23-20,    0.0
2019-08-23-00-23-25,    0.1
2019-08-23-00-23-30,    0.0
2019-08-23-00-23-35,    0.0
2019-08-23-00-23-40,    0.0
2019-08-23-00-23-45,    0.0
2019-08-23-00-23-50,    0.1
2019-08-23-00-23-55,    0.0
2019-08-23-00-24-00,    0.0
2019-08-23-00-24-05,    0.0
2019-08-23-00-24-10,    0.0
2019-08-23-00-24-15,    0.0
2019-08-23-00-24-20,    0.0
2019-08-23-00-24-25,    0.1
2019-08-23-00-24-30,    0.0
2019-08-23-00-24-35,    0.0
2019-08-23-00-24-40,    0.0
2019-08-23-00-24-45,    0.1
2019-08-23-00-24-50,    0.1
2019-08-23-00-24-55,    0.0
2019-08-23-00-25-00,    0.0
2019-08-23-00-25-05,    0.1
2019-08-23-00-25-10,    0.1
2019-08-23-00-25-15,    0.0
2019-08-23-00-25-20,    0.0
2019-08-23-00-25-25,    0.1
2019-08-23-00-25-30,    0.0
2019-08-23-00-25-35,    0.0
2019-08-23-00-25-40,    0.0
2019-08-23-00-25-45,    0.0
2019-08-23-00-25-50,    0.0
2019-08-23-00-25-55,    0.0
2019-08-23-00-26-00,    0.0
2019-08-23-00-26-05,    0.0
2019-08-23-00-26-10,    0.0
2019-08-23-00-26-15,    0.0
2019-08-23-00-26-20,    0.0
2019-08-23-00-26-25,    0.0
2019-08-23-00-26-30,    0.0
2019-08-23-00-26-35,    0.0
2019-08-23-00-26-40,    0.0
2019-08-23-00-26-45,    0.0
2019-08-23-00-26-50,    0.0
2019-08-23-00-26-55,    0.1
2019-08-23-00-27-00,    0.0
2019-08-23-00-27-05,    0.1
2019-08-23-00-27-10,    0.0
2019-08-23-00-27-15,    0.0
2019-08-23-00-27-20,    0.1
2019-08-23-00-27-25,    0.0
2019-08-23-00-27-30,    0.0
2019-08-23-00-27-35,    0.1
2019-08-23-00-27-40,    0.0
2019-08-23-00-27-45,    0.0
2019-08-23-00-27-50,    0.0
2019-08-23-00-27-55,    0.1
2019-08-23-00-28-00,    0.0
2019-08-23-00-28-05,    0.0
2019-08-23-00-28-10,    0.0
2019-08-23-00-28-15,    0.0
2019-08-23-00-28-20,    0.0
2019-08-23-00-28-25,    0.1
2019-08-23-00-28-30,    0.0
2019-08-23-00-28-35,    0.0
2019-08-23-00-28-40,    0.0
2019-08-23-00-28-45,    0.0
2019-08-23-00-28-50,    0.1
2019-08-23-00-28-55,    0.0
2019-08-23-00-29-00,    0.0
2019-08-23-00-29-05,    0.0
2019-08-23-00-29-10,    0.0
2019-08-23-00-29-15,    0.0
2019-08-23-00-29-20,    0.0
2019-08-23-00-29-25,    0.0
2019-08-23-00-29-30,    0.0
2019-08-23-00-29-35,    0.0
2019-08-23-00-29-40,    0.0
2019-08-23-00-29-45,    0.0
2019-08-23-00-29-50,    0.0
2019-08-23-00-29-55,    0.0
2019-08-23-00-30-00,    0.0
2019-08-23-00-30-05,    0.0
2019-08-23-00-30-10,    0.0
2019-08-23-00-30-15,    0.0
2019-08-23-00-30-20,    0.0
2019-08-23-00-30-25,    0.0
2019-08-23-00-30-30,    0.0
2019-08-23-00-30-35,    0.0
2019-08-23-00-30-40,    0.0
2019-08-23-00-30-45,    0.0
2019-08-23-00-30-50,    0.0
2019-08-23-00-30-55,    0.0
2019-08-23-00-31-00,    0.0
2019-08-23-00-31-05,    0.0
2019-08-23-00-31-10,    0.0
2019-08-23-00-31-15,    0.0
2019-08-23-00-31-20,    0.0
2019-08-23-00-31-25,    0.0
2019-08-23-00-31-30,    0.0
2019-08-23-00-31-35,    0.0
2019-08-23-00-31-40,    0.0
2019-08-23-00-31-45,    0.0
2019-08-23-00-31-50,    0.0
2019-08-23-00-31-55,    0.1
2019-08-23-00-32-00,    0.0
2019-08-23-00-32-05,    0.0
2019-08-23-00-32-10,    0.0
2019-08-23-00-32-15,    0.0
2019-08-23-00-32-20,    0.0
2019-08-23-00-32-25,    0.0
2019-08-23-00-32-30,    0.0
2019-08-23-00-32-35,    0.0
2019-08-23-00-32-40,    0.0
2019-08-23-00-32-45,    0.0
2019-08-23-00-32-50,    0.1
2019-08-23-00-32-55,    0.0
2019-08-23-00-33-00,    0.0
2019-08-23-00-33-05,    0.0
2019-08-23-00-33-10,    0.1
2019-08-23-00-33-15,    0.0
2019-08-23-00-33-20,    0.0
2019-08-23-00-33-25,    0.0
2019-08-23-00-33-30,    0.1
2019-08-23-00-33-35,    0.0
2019-08-23-00-33-40,    0.0
2019-08-23-00-33-45,    0.0
2019-08-23-00-33-50,    0.0
2019-08-23-00-33-55,    0.0
2019-08-23-00-34-00,    0.1
2019-08-23-00-34-05,    0.1
2019-08-23-00-34-10,    0.0
2019-08-23-00-34-15,    0.0
2019-08-23-00-34-20,    0.1
2019-08-23-00-34-25,    0.0
2019-08-23-00-34-30,    0.0
2019-08-23-00-34-35,    0.0
2019-08-23-00-34-40,    0.1
2019-08-23-00-34-45,    0.0
2019-08-23-00-34-50,    0.0
2019-08-23-00-34-55,    0.0
2019-08-23-00-35-00,    0.0
2019-08-23-00-35-05,    0.0
2019-08-23-00-35-10,    0.0
2019-08-23-00-35-15,    0.0
2019-08-23-00-35-20,    0.1
2019-08-23-00-35-25,    0.0
2019-08-23-00-35-30,    0.0
2019-08-23-00-35-36,    0.0
2019-08-23-00-35-41,    0.0
2019-08-23-00-35-46,    0.0
2019-08-23-00-35-51,    0.0
2019-08-23-00-35-56,    0.0
2019-08-23-00-36-01,    0.0
2019-08-23-00-36-06,    0.0
2019-08-23-00-36-11,    0.0
2019-08-23-00-36-16,    0.0
2019-08-23-00-36-21,    0.0
2019-08-23-00-36-26,    0.0
2019-08-23-00-36-31,    0.0
2019-08-23-00-36-36,    0.0
2019-08-23-00-36-41,    0.0
2019-08-23-00-36-46,    0.0
2019-08-23-00-36-51,    0.0
2019-08-23-00-36-56,    0.0
2019-08-23-00-37-01,    0.0
2019-08-23-00-37-06,    0.0
2019-08-23-00-37-11,    0.0
2019-08-23-00-37-16,    0.0
2019-08-23-00-37-21,    0.0
2019-08-23-00-37-26,    0.0
2019-08-23-00-37-31,    0.0
2019-08-23-00-37-36,    0.0
2019-08-23-00-37-41,    0.0
2019-08-23-00-37-46,    0.1
2019-08-23-00-37-51,    0.1
2019-08-23-00-37-56,    0.0
2019-08-23-00-38-01,    0.0
2019-08-23-00-38-06,    0.0
2019-08-23-00-38-11,    0.0
2019-08-23-00-38-16,    0.0
2019-08-23-00-38-21,    0.0
2019-08-23-00-38-26,    0.0
2019-08-23-00-38-31,    0.0
2019-08-23-00-38-36,    0.0
2019-08-23-00-38-41,    0.0
2019-08-23-00-38-46,    0.1
2019-08-23-00-38-51,    0.0
2019-08-23-00-38-56,    0.0
2019-08-23-00-39-01,    0.1
2019-08-23-00-39-06,    0.1
2019-08-23-00-39-11,    0.0
2019-08-23-00-39-16,    0.0
2019-08-23-00-39-21,    0.1
2019-08-23-00-39-26,    0.0
2019-08-23-00-39-31,    0.0
2019-08-23-00-39-36,    0.0
2019-08-23-00-39-41,    0.0
2019-08-23-00-39-46,    0.0
2019-08-23-00-39-51,    0.0
2019-08-23-00-39-56,    0.1
2019-08-23-00-40-01,    0.0
2019-08-23-00-40-06,    0.0
2019-08-23-00-40-11,    0.1
2019-08-23-00-40-16,    0.0
2019-08-23-00-40-21,    0.1
2019-08-23-00-40-26,    0.0
2019-08-23-00-40-31,    0.0
2019-08-23-00-40-36,    0.0
2019-08-23-00-40-41,    0.0
2019-08-23-00-40-46,    0.0
2019-08-23-00-40-51,    0.0
2019-08-23-00-40-56,    0.0
2019-08-23-00-41-01,    0.0
2019-08-23-00-41-06,    0.0
2019-08-23-00-41-11,    0.1
2019-08-23-00-41-16,    0.1
2019-08-23-00-41-21,    0.0
2019-08-23-00-41-26,    0.0
2019-08-23-00-41-31,    0.0
2019-08-23-00-41-36,    0.0
2019-08-23-00-41-41,    0.0
2019-08-23-00-41-46,    0.0
2019-08-23-00-41-51,    0.0
2019-08-23-00-41-56,    0.0
2019-08-23-00-42-01,    0.0
2019-08-23-00-42-06,    0.0
2019-08-23-00-42-11,    0.0
2019-08-23-00-42-16,    0.0
2019-08-23-00-42-21,    0.0
2019-08-23-00-42-26,    0.0
2019-08-23-00-42-31,    0.1
2019-08-23-00-42-36,    0.1
2019-08-23-00-42-41,    0.1
2019-08-23-00-42-46,    0.0
2019-08-23-00-42-51,    0.0
2019-08-23-00-42-56,    0.0
2019-08-23-00-43-01,    0.0
2019-08-23-00-43-06,    0.0
2019-08-23-00-43-11,    0.0
2019-08-23-00-43-16,    0.0
2019-08-23-00-43-21,    0.1
2019-08-23-00-43-26,    0.0
2019-08-23-00-43-31,    0.0
2019-08-23-00-43-36,    0.0
2019-08-23-00-43-41,    0.1
2019-08-23-00-43-46,    0.0
2019-08-23-00-43-51,    0.0
2019-08-23-00-43-56,    0.0
2019-08-23-00-44-01,    0.0
2019-08-23-00-44-06,    0.0
2019-08-23-00-44-11,    0.0
2019-08-23-00-44-16,    0.0
2019-08-23-00-44-21,    0.0
2019-08-23-00-44-26,    0.0
2019-08-23-00-44-31,    0.0
2019-08-23-00-44-36,    0.0
2019-08-23-00-44-41,    0.0
2019-08-23-00-44-46,    0.0
2019-08-23-00-44-51,    0.0
2019-08-23-00-44-56,    0.0
2019-08-23-00-45-01,    0.0
2019-08-23-00-45-06,    0.0
2019-08-23-00-45-11,    0.0
2019-08-23-00-45-16,    0.0
2019-08-23-00-45-21,    0.0
2019-08-23-00-45-26,    0.0
2019-08-23-00-45-31,    0.0
2019-08-23-00-45-36,    0.0
2019-08-23-00-45-41,    0.0
2019-08-23-00-45-46,    0.0
2019-08-23-00-45-51,    0.0
2019-08-23-00-45-56,    0.0
2019-08-23-00-46-01,    0.0
2019-08-23-00-46-06,    0.0
2019-08-23-00-46-11,    0.0
2019-08-23-00-46-16,    0.0
2019-08-23-00-46-21,    0.0
2019-08-23-00-46-26,    0.0
2019-08-23-00-46-31,    0.0
2019-08-23-00-46-36,    0.0
2019-08-23-00-46-41,    0.0
2019-08-23-00-46-46,    0.0
2019-08-23-00-46-51,    0.0
2019-08-23-00-46-56,    0.0
2019-08-23-00-47-01,    0.0
2019-08-23-00-47-06,    0.0
2019-08-23-00-47-11,    0.0
2019-08-23-00-47-16,    0.0
2019-08-23-00-47-21,    0.0
2019-08-23-00-47-26,    0.0
2019-08-23-00-47-31,    0.0
2019-08-23-00-47-36,    0.0
2019-08-23-00-47-41,    0.0
2019-08-23-00-47-46,    0.0
2019-08-23-00-47-51,    0.0
2019-08-23-00-47-56,    0.1
2019-08-23-00-48-01,    0.0
2019-08-23-00-48-06,    0.0
2019-08-23-00-48-11,    0.0
2019-08-23-00-48-16,    0.0
2019-08-23-00-48-21,    0.0
2019-08-23-00-48-26,    0.0
2019-08-23-00-48-31,    0.0
2019-08-23-00-48-36,    0.0
2019-08-23-00-48-41,    0.0
2019-08-23-00-48-46,    0.0
2019-08-23-00-48-51,    0.0
2019-08-23-00-48-56,    0.0
2019-08-23-00-49-01,    0.0
2019-08-23-00-49-06,    0.0
2019-08-23-00-49-11,    0.0
2019-08-23-00-49-16,    0.0
2019-08-23-00-49-21,    0.0
2019-08-23-00-49-26,    0.0
2019-08-23-00-49-31,    0.0
2019-08-23-00-49-36,    0.0
2019-08-23-00-49-41,    0.0
2019-08-23-00-49-46,    0.1
2019-08-23-00-49-51,    0.0
2019-08-23-00-49-56,    0.0
2019-08-23-00-50-01,    0.0
2019-08-23-00-50-06,    0.0
2019-08-23-00-50-11,    0.0
2019-08-23-00-50-16,    0.0
2019-08-23-00-50-21,    0.0
2019-08-23-00-50-26,    0.0
2019-08-23-00-50-31,    0.0
2019-08-23-00-50-36,    0.0
2019-08-23-00-50-41,    0.0
2019-08-23-00-50-46,    0.0
2019-08-23-00-50-51,    0.0
2019-08-23-00-50-56,    0.0
2019-08-23-00-51-01,    0.0
2019-08-23-00-51-06,    0.0
2019-08-23-00-51-11,    0.0
2019-08-23-00-51-16,    0.0
2019-08-23-00-51-21,    0.0
2019-08-23-00-51-26,    0.0
2019-08-23-00-51-31,    0.0
2019-08-23-00-51-36,    0.0
2019-08-23-00-51-41,    0.0
2019-08-23-00-51-46,    0.0
2019-08-23-00-51-51,    0.0
2019-08-23-00-51-56,    0.0
2019-08-23-00-52-01,    0.0
2019-08-23-00-52-06,    0.0
2019-08-23-00-52-11,    0.0
2019-08-23-00-52-16,    0.0
2019-08-23-00-52-21,    0.0
2019-08-23-00-52-26,    0.0
2019-08-23-00-52-31,    0.0
2019-08-23-00-52-36,    0.0
2019-08-23-00-52-41,    0.0
2019-08-23-00-52-46,    0.0
2019-08-23-00-52-51,    0.0
2019-08-23-00-52-56,    0.0
2019-08-23-00-53-01,    0.0
2019-08-23-00-53-06,    0.1
2019-08-23-00-53-11,    0.0
2019-08-23-00-53-16,    0.0
2019-08-23-00-53-21,    0.0
2019-08-23-00-53-26,    0.1
2019-08-23-00-53-31,    0.0
2019-08-23-00-53-36,    0.0
2019-08-23-00-53-41,    0.1
2019-08-23-00-53-46,    0.0
2019-08-23-00-53-51,    0.0
2019-08-23-00-53-56,    0.0
2019-08-23-00-54-01,    0.0
2019-08-23-00-54-06,    0.0
2019-08-23-00-54-11,    0.0
2019-08-23-00-54-16,    0.0
2019-08-23-00-54-21,    0.0
2019-08-23-00-54-26,    0.0
2019-08-23-00-54-31,    0.0
2019-08-23-00-54-36,    0.0
2019-08-23-00-54-41,    0.0
2019-08-23-00-54-46,    0.0
2019-08-23-00-54-51,    0.0
2019-08-23-00-54-56,    0.0
2019-08-23-00-55-01,    0.0
2019-08-23-00-55-06,    0.1
2019-08-23-00-55-11,    0.0
2019-08-23-00-55-16,    0.1
2019-08-23-00-55-21,    0.0
2019-08-23-00-55-26,    0.0
2019-08-23-00-55-31,    0.1
2019-08-23-00-55-36,    0.1
2019-08-23-00-55-41,    0.0
2019-08-23-00-55-46,    0.0
2019-08-23-00-55-51,    0.0
2019-08-23-00-55-56,    0.0
2019-08-23-00-56-02,    0.0
2019-08-23-00-56-07,    0.0
2019-08-23-00-56-12,    0.0
2019-08-23-00-56-17,    0.0
2019-08-23-00-56-22,    0.0
2019-08-23-00-56-27,    0.0
2019-08-23-00-56-32,    0.0
2019-08-23-00-56-37,    0.0
2019-08-23-00-56-42,    0.0
2019-08-23-00-56-47,    0.0
2019-08-23-00-56-52,    0.0
2019-08-23-00-56-57,    0.0
2019-08-23-00-57-02,    0.0
2019-08-23-00-57-07,    0.1
2019-08-23-00-57-12,    0.1
2019-08-23-00-57-17,    0.0
2019-08-23-00-57-22,    0.0
2019-08-23-00-57-27,    0.0
2019-08-23-00-57-32,    0.0
2019-08-23-00-57-37,    0.1
2019-08-23-00-57-42,    0.0
2019-08-23-00-57-47,    0.0
2019-08-23-00-57-52,    0.0
2019-08-23-00-57-57,    0.0
2019-08-23-00-58-02,    0.0
2019-08-23-00-58-07,    0.0
2019-08-23-00-58-12,    0.0
2019-08-23-00-58-17,    0.0
2019-08-23-00-58-22,    0.0
2019-08-23-00-58-27,    0.0
2019-08-23-00-58-32,    0.1
2019-08-23-00-58-37,    0.0
2019-08-23-00-58-42,    0.0
2019-08-23-00-58-47,    0.0
2019-08-23-00-58-52,    0.0
2019-08-23-00-58-57,    0.0
2019-08-23-00-59-02,    0.0
2019-08-23-00-59-07,    0.0
2019-08-23-00-59-12,    0.0
2019-08-23-00-59-17,    0.0
2019-08-23-00-59-22,    0.0
2019-08-23-00-59-27,    0.0
2019-08-23-00-59-32,    0.0
2019-08-23-00-59-37,    0.0
2019-08-23-00-59-42,    0.0
2019-08-23-00-59-47,    0.0
2019-08-23-00-59-52,    0.0
2019-08-23-00-59-57,    0.0
2019-08-23-01-00-02,    0.1
2019-08-23-01-00-07,    0.0
2019-08-23-01-00-12,    0.0
2019-08-23-01-00-17,    0.1
2019-08-23-01-00-22,    0.0
2019-08-23-01-00-27,    0.1
2019-08-23-01-00-32,    0.1
2019-08-23-01-00-37,    0.0
2019-08-23-01-00-42,    0.0
2019-08-23-01-00-47,    0.0
2019-08-23-01-00-52,    0.0
2019-08-23-01-00-57,    0.0
2019-08-23-01-01-02,    0.0
2019-08-23-01-01-07,    0.0
2019-08-23-01-01-12,    0.0
2019-08-23-01-01-17,    0.0
2019-08-23-01-01-22,    0.0
2019-08-23-01-01-27,    0.0
2019-08-23-01-01-32,    0.0
2019-08-23-01-01-37,    0.0
2019-08-23-01-01-42,    0.0
2019-08-23-01-01-47,    0.0
2019-08-23-01-01-52,    0.1
2019-08-23-01-01-57,    0.0
2019-08-23-01-02-02,    0.0
2019-08-23-01-02-07,    0.0
2019-08-23-01-02-12,    0.0
2019-08-23-01-02-17,    0.0
2019-08-23-01-02-22,    0.0
2019-08-23-01-02-27,    0.0
2019-08-23-01-02-32,    0.0
2019-08-23-01-02-37,    0.0
2019-08-23-01-02-42,    0.0
2019-08-23-01-02-47,    0.0
2019-08-23-01-02-52,    0.0
2019-08-23-01-02-57,    0.0
2019-08-23-01-03-02,    0.0
2019-08-23-01-03-07,    0.1
2019-08-23-01-03-12,    0.1
2019-08-23-01-03-17,    0.0
2019-08-23-01-03-22,    0.1
2019-08-23-01-03-27,    0.0
2019-08-23-01-03-32,    0.0
2019-08-23-01-03-37,    0.0
2019-08-23-01-03-42,    0.1
2019-08-23-01-03-47,    0.1
2019-08-23-01-03-52,    0.1
2019-08-23-01-03-57,    0.0
2019-08-23-01-04-02,    0.0
2019-08-23-01-04-07,    0.0
2019-08-23-01-04-12,    0.0
2019-08-23-01-04-17,    0.0
2019-08-23-01-04-22,    0.1
2019-08-23-01-04-27,    0.0
2019-08-23-01-04-32,    0.1
2019-08-23-01-04-37,    0.0
2019-08-23-01-04-42,    0.1
2019-08-23-01-04-47,    0.1
